==PROF== Connected to process 43459 (/home/ashovon/MNMGDatalog/tc_nl.out)
==PROF== Disconnected from process 43459
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"2489","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,151,107"
"2490","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,868"
"2491","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,240,374"
"2492","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,290"
"2493","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,074,041"
"2494","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,492"
"2495","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,235,794"
"2496","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,715"
"2497","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,022,698"
"2498","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,837"
"2499","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,113,325"
"2500","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,962"
"2501","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","911,404"
"2502","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,593"
"2503","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,051,329"
"2504","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,220"
"2505","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(2043, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,574,970"
"2506","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(61, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,664"
"2507","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(31, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","148,101"
"2508","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(7711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","88,526,317"
"2509","43459","tc_nl.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(43, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","155,924"
"2510","43459","tc_nl.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(10978, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,295,344"
"2511","43459","tc_nl.out","127.0.0.1","get_nl_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,763,921"
"2512","43459","tc_nl.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(117, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","63,770"
"2513","43459","tc_nl.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","572"
"2514","43459","tc_nl.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124"
"2515","43459","tc_nl.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(249, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229,655"
"2516","43459","tc_nl.out","127.0.0.1","get_nl_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,840,750"
"2517","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,013,648"
"2518","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,499"
"2519","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,462,936"
"2520","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,700"
"2521","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,137,887"
"2522","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,867"
"2523","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,227,994"
"2524","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,209"
"2525","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,064,215"
"2526","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,463"
"2527","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,227,226"
"2528","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,700"
"2529","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,016,233"
"2530","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,848"
"2531","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,110,457"
"2532","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,957"
"2533","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","905,848"
"2534","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,576"
"2535","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(318, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,042,902"
"2536","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,220"
"2537","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(2031, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,535,856"
"2538","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(62, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,724"
"2539","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(31, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","150,060"
"2540","43459","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(7803, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","89,292,214"
"2541","43459","tc_nl.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(44, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","157,854"
"2542","43459","tc_nl.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(11110, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,868,531"
"2543","43459","tc_nl.out","127.0.0.1","get_nl_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,740,047"
"2544","43459","tc_nl.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(116, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","63,378"
"2545","43459","tc_nl.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","572"
"2546","43459","tc_nl.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124"
"2547","43459","tc_nl.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(247, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229,503"
"2548","43459","tc_nl.out","127.0.0.1","get_nl_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,816,218"
"2549","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(316, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,959,891"
"2550","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,499"
"2551","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(316, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,451,713"
"2552","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,729"
"2553","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(316, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,130,574"
"2554","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,902"
"2555","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(316, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,231,424"
"2556","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,148"
"2557","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(316, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,039,723"
"2558","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,421"
"2559","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(316, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,211,106"
"2560","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,686"
"2561","43459","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(316, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,009,809"
