==PROF== Connected to process 25926 (/home/ashovon/MNMGDatalog/tc.out)
==PROF== Disconnected from process 25926
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"4013","25926","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(961, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","57,664"
"4014","25926","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(479, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,807,129"
"4015","25926","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(122045, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,206,542,015"
"4016","25926","tc.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(678, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,686,190"
"4017","25926","tc.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(173377, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","801,992,196"
"4018","25926","tc.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,297,443"
"4019","25926","tc.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(516, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","280,327"
"4020","25926","tc.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","719"
"4021","25926","tc.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(9, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","544"
"4022","25926","tc.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1101, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,123,519"
"4023","25926","tc.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,306,539"
"4024","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","70,464,506"
"4025","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","33,395"
"4026","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,062,307"
"4027","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","36,052"
"4028","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,354,848"
"4029","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,049"
"4030","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,267,617"
"4031","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","41,298"
"4032","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,968,761"
"4033","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","43,485"
"4034","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,654,620"
"4035","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","44,399"
"4036","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,558,770"
"4037","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","43,772"
"4038","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,611,170"
"4039","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","42,474"
"4040","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,905,132"
"4041","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","45,323"
"4042","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,319,148"
"4043","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,763"
"4044","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,753,350"
"4045","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","38,930"
"4046","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,303,917"
"4047","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","51,717"
"4048","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2898, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,700,448"
"4049","25926","tc.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,024"
"4050","25926","tc.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(18543, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,254,062"
"4051","25926","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(965, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","57,904"
"4052","25926","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(481, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,817,068"
"4053","25926","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(122460, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,210,285,323"
"4054","25926","tc.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(680, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,692,312"
"4055","25926","tc.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(173966, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","804,588,858"
"4056","25926","tc.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,953,870"
"4057","25926","tc.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(516, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","279,936"
"4058","25926","tc.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","719"
"4059","25926","tc.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(9, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","544"
"4060","25926","tc.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,123,995"
"4061","25926","tc.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,985,875"
"4062","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","70,405,984"
"4063","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","33,462"
"4064","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,067,474"
"4065","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","36,073"
"4066","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,353,534"
"4067","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,030"
"4068","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,227,908"
"4069","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","41,281"
"4070","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,947,363"
"4071","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","43,104"
"4072","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,664,320"
"4073","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","44,396"
"4074","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,559,923"
"4075","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","43,495"
"4076","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,567,043"
"4077","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","42,574"
"4078","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,880,863"
"4079","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","45,436"
"4080","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,314,621"
"4081","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,764"
"4082","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,770,230"
"4083","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","38,941"
"4084","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,303,657"
"4085","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","51,645"
"4086","25926","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(2896, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,688,886"
