==PROF== Connected to process 19333 (/home/ashovon/MNMGDatalog/tc_nl.out)
==PROF== Disconnected from process 19333
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"2132","19333","tc_nl.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(872, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","472,879"
"2133","19333","tc_nl.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","818"
"2134","19333","tc_nl.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(15, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","904"
"2135","19333","tc_nl.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1859, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,850,653"
"2136","19333","tc_nl.out","127.0.0.1","get_nl_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","28,193,479"
"2137","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","101,423,151"
"2138","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","47,690"
"2139","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,542,637"
"2140","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","52,242"
"2141","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,995,440"
"2142","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","55,789"
"2143","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,488,236"
"2144","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","59,740"
"2145","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,045,044"
"2146","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","62,490"
"2147","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,429,579"
"2148","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,477"
"2149","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,131,346"
"2150","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","63,029"
"2151","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,634,432"
"2152","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","62,040"
"2153","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,067,256"
"2154","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","63,383"
"2155","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,237,100"
"2156","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","66,186"
"2157","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,890,051"
"2158","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","68,607"
"2159","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,074,662"
"2160","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80,133"
"2161","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,500,256"
"2162","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","62,962"
"2163","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4183, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,189,671"
"2164","19333","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(210, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,964"
"2165","19333","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(26771, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,872,381"
"2166","19333","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(764, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","45,844"
"2167","19333","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(381, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,232,275"
"2168","19333","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(97027, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,006,686,926"
"2169","19333","tc_nl.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(537, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,227,394"
"2170","19333","tc_nl.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(137370, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","676,209,780"
"2171","19333","tc_nl.out","127.0.0.1","get_nl_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","26,713,815"
"2172","19333","tc_nl.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(852, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","462,057"
"2173","19333","tc_nl.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","809"
"2174","19333","tc_nl.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(15, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","904"
"2175","19333","tc_nl.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1816, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,799,692"
"2176","19333","tc_nl.out","127.0.0.1","get_nl_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","27,598,801"
"2177","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","100,222,379"
"2178","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","47,365"
"2179","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,323,360"
"2180","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","51,875"
"2181","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,835,574"
"2182","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","55,241"
"2183","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,266,080"
"2184","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","58,970"
"2185","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,898,126"
"2186","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,421"
"2187","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,983,036"
"2188","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,621"
"2189","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,996,694"
"2190","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,434"
"2191","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,563,693"
"2192","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","62,133"
"2193","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,002,534"
"2194","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","63,568"
"2195","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,068,231"
"2196","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","66,646"
"2197","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,790,420"
"2198","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","69,372"
"2199","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,978,088"
"2200","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80,083"
"2201","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,356,738"
"2202","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","58,989"
"2203","19333","tc_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4133, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,934,277"
"2204","19333","tc_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(207, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,736"
