==PROF== Connected to process 17758 (/home/ashovon/MNMGDatalog/tc.out)
==PROF== Disconnected from process 17758
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"1268","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4454, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,491,671"
"1269","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","73,550"
"1270","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4454, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,932,311"
"1271","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","75,413"
"1272","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4454, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,304,515"
"1273","17758","tc.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(223, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,952"
"1274","17758","tc.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(28505, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,977,187"
"1275","17758","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(106, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,364"
"1276","17758","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(53, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","303,514"
"1277","17758","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(13412, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","176,185,723"
"1278","17758","tc.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(71, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","302,573"
"1279","17758","tc.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(18127, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","119,168,369"
"1280","17758","tc.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,749,803"
"1281","17758","tc.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(627, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","340,404"
"1282","17758","tc.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","746"
"1283","17758","tc.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(11, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","664"
"1284","17758","tc.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1337, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,348,568"
"1285","17758","tc.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,835,949"
"1286","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","106,343,490"
"1287","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","50,290"
"1288","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,088,018"
"1289","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","54,616"
"1290","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,718,814"
"1291","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","57,984"
"1292","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,721,753"
"1293","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,865"
"1294","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,404,803"
"1295","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,755"
"1296","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,018,858"
"1297","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","68,197"
"1298","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,166,287"
"1299","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","66,343"
"1300","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,847,089"
"1301","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","67,967"
"1302","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,324,989"
"1303","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","70,528"
"1304","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,616,124"
"1305","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","69,204"
"1306","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,335,934"
"1307","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","71,024"
"1308","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,355,139"
"1309","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","73,663"
"1310","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,834,095"
"1311","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","74,276"
"1312","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4413, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,136,808"
"1313","17758","tc.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(221, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,800"
"1314","17758","tc.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(28239, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,225,844"
"1315","17758","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(110, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,604"
"1316","17758","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","314,298"
"1317","17758","tc.out","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(13904, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","181,516,364"
"1318","17758","tc.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(74, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","314,219"
"1319","17758","tc.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(18835, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","123,197,449"
"1320","17758","tc.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,639,859"
"1321","17758","tc.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(620, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","336,628"
"1322","17758","tc.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","746"
"1323","17758","tc.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(11, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","664"
"1324","17758","tc.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1322, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,337,078"
"1325","17758","tc.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,709,100"
"1326","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","104,979,096"
"1327","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","49,867"
"1328","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,816,287"
"1329","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","54,354"
"1330","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,483,491"
"1331","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","57,449"
"1332","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,486,118"
"1333","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,039"
"1334","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,234,138"
"1335","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,047"
"1336","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,807,991"
"1337","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","67,127"
"1338","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,884,664"
"1339","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","66,411"
"1340","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(4357, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,701,570"
"1341","17758","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(18, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","67,792"
