==PROF== Connected to process 50150 (/home/ashovon/miniconda3/bin/python3.13)
==PROF== Disconnected from process 50150
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"133","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(1266, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","162,092"
"134","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(218, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","70,168"
"135","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","156"
"136","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(141, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","645,702"
"137","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1743, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","725,048"
"138","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1743, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","725,048"
"139","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1743, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","725,048"
"140","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, unsigned long, cuco::initialize_functor<unsigned long, cuco::pair<unsigned int, int>>>(T2, T3)","2","14","(256, 1, 1)","(193, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","29,376"
"141","50150","python3.13","127.0.0.1","void open_addressing_ns::insert_if_n<2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::constant_iterator<bool, long>, std::identity, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::always_not_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::insert_tag>>(T3, long, T4, T5, T6)","2","14","(128, 1, 1)","(768, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,357,450"
"142","50150","python3.13","127.0.0.1","void open_addressing_ns::count<0, 2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::count_tag>>(T4, long, T5 *, T6)","2","14","(128, 1, 1)","(6971, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","24,411,159"
"143","50150","python3.13","127.0.0.1","void open_addressing_ns::retrieve<0, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, thrust::transform_output_iterator<cudf::output_fn, int *>, thrust::transform_output_iterator<cudf::output_fn, int *>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::retrieve_tag>>(T3, long, T4, T5, T6 *, T7)","2","14","(128, 1, 1)","(6971, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,189,706"
"144","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(2611, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,464,656"
"145","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(2611, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,464,656"
"146","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(5222, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,166,860"
"147","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(2611, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,464,656"
"148","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(2611, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,464,656"
"149","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(5222, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,166,860"
"150","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(653, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","366,376"
"151","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(5222, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","752,008"
"152","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(2611, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","376,033"
"153","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(2611, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","43,526,598"
"154","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","232"
"155","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_types<int *, cub::NullType *, int *, long, 0>, int *, cub::NullType *, int *, unsigned long *, cub::ScanTileState<int, 1>, __detail::__return_type_wrapper<bool, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda() (instance 1)]::operator ()() const::[lambda(T1) (instance 2)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","940,533"
"156","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(2611, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","334,254"
"157","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(303, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","97,329"
"158","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","232"
"159","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,258,864"
"160","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(2418, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,005,816"
"161","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(2418, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,005,816"
"162","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(2418, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,005,816"
"163","50150","python3.13","127.0.0.1","void cudf::copy_range_kernel<256, cuda::constant_iterator<long, long>, cuda::constant_iterator<bool, long>, long, 0>(T2, T3, cudf::mutable_column_device_view, int, int, int *)","2","14","(256, 1, 1)","(1234, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","631,520"
"164","50150","python3.13","127.0.0.1","void cudf::copy_range_kernel<256, cuda::constant_iterator<long, long>, cuda::constant_iterator<bool, long>, long, 0>(T2, T3, cudf::mutable_column_device_view, int, int, int *)","2","14","(256, 1, 1)","(2418, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,237,824"
"165","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(457, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","256,616"
"166","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(3651, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","525,790"
"167","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(1826, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","262,984"
"168","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(1826, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","27,146,915"
"169","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","156"
"170","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_types<cuda::counting_iterator<int, long>, cub::NullType *, int *, long, 0>, cuda::counting_iterator<int, long>, cub::NullType *, int *, unsigned long *, cub::ScanTileState<int, 1>, __detail::__return_type_wrapper<bool, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda() (instance 1)]::operator ()() const::[lambda(T1) (instance 1)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(203, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","727,972"
"171","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(1826, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","233,768"
"172","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(149, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","48,048"
"173","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","156"
"174","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(203, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","816,856"
"175","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1186, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","493,320"
"176","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1186, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","493,320"
"177","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1186, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","493,320"
"178","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1186, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","493,320"
"179","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, int, DeviceFor::__op_wrapper_t<int, binops::binary_op_device_dispatcher<binops::Equal>, cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(593, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","915,571"
"180","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"181","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(66, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","328,336"
"182","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","492,936"
"183","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","492,936"
"184","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(1185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","492,936"
