==PROF== Connected to process 824 (/home/ashovon/batch_joins/build/SG)
==PROF== Disconnected from process 824
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"1035","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3348, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","28,909,921"
"1036","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(14, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","130,353"
"1037","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3348, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","24,458,555"
"1038","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(14, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","139,062"
"1039","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3348, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,375,914"
"1040","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(14, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","140,479"
"1041","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3348, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,164,657"
"1042","824","SG","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(168, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,772"
"1043","824","SG","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<unsigned int **, unsigned int **, t_equal, int, int *>, unsigned int **, unsigned int **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(21423, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,278,442"
"1044","824","SG","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(17, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,024"
"1045","824","SG","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<unsigned int **, unsigned int **, int, TupleLessCol>, unsigned int **, unsigned int **, int, int, int, thrust::pair<int, int> *, TupleLessCol, int>(T2...)","1","7","(256, 1, 1)","(9, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","110,881"
"1046","824","SG","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<unsigned int **, unsigned int **, unsigned int **, unsigned int **, unsigned int **, unsigned int **, int, TupleLessCol, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, unsigned int **, unsigned int **, unsigned int **, unsigned int **, int, int, unsigned int **, unsigned int **, TupleLessCol, __set_operations::serial_set_difference, thrust::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(2052, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80,744,516"
"1047","824","SG","127.0.0.1","flatten_tuples_raw_data(unsigned int **, unsigned int *, unsigned long, unsigned long)","1","7","(512, 1, 1)","(2515, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,695,360"
"1048","824","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(2515, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,287,380"
"1049","824","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","42,143,692"
"1050","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,132"
"1051","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,030,648"
"1052","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,197"
"1053","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,030,728"
"1054","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,383"
"1055","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,030,381"
"1056","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,349"
"1057","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,030,328"
"1058","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,167"
"1059","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,029,581"
"1060","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,970"
"1061","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,029,661"
"1062","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,072"
"1063","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,029,581"
"1064","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,630"
"1065","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,019,128"
"1066","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,309"
"1067","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,019,048"
"1068","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(3, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,501"
"1069","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(629, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,991,261"
"1070","824","SG","127.0.0.1","void core::_kernel_agent<__merge::PartitionAgent<unsigned int **, unsigned int **, long, TupleLessCol>, unsigned int **, unsigned int **, long, long, long, long *, TupleLessCol, int>(T2...)","1","7","(256, 1, 1)","(9, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","97,566"
"1071","824","SG","127.0.0.1","void core::_kernel_agent<__merge::MergeAgent<unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, unsigned int **, unsigned int **, TupleLessCol, cuda::integral_constant<bool, 0>>, unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, long, unsigned int **, unsigned int **, TupleLessCol, long *>(T2...)","1","7","(512, 1, 1)","(2291, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","44,218,730"
"1072","824","SG","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(2515, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,498,422"
"1073","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::DrainAgent<int>, cub::GridQueue<unsigned int>, int>(T2...)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8"
"1074","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, int, cub::GridEvenShare<int>, cub::GridQueue<unsigned int>, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(648, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,893,001"
"1075","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,514"
"1076","824","SG","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __uninitialized_copy::functor<thrust::tuple<unsigned long, long> *, thrust::pointer<thrust::tuple<unsigned long, long>, cuda_cub::execute_on_stream, thrust::use_default, thrust::use_default>>>(T2, T3)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229"
"1077","824","SG","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<unsigned long, 1>>(T1, int)","1","7","(128, 1, 1)","(12, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","772"
"1078","824","SG","127.0.0.1","void cub::DeviceScanKernel<cub::DeviceScanPolicy<unsigned long, thrust::plus<void>>::Policy900, thrust::device_ptr<unsigned long>, thrust::device_ptr<unsigned long>, cub::ScanTileState<unsigned long, 1>, thrust::plus<void>, detail::InputValue<unsigned long, unsigned long *>, int, unsigned long>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1437, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,540,364"
"1079","824","SG","127.0.0.1","batchIntervals(unsigned long *, unsigned long *, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","704"
"1080","824","SG","127.0.0.1","joinRelations(Relation *, Relation *, unsigned long, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), void (*)(unsigned int *, unsigned int *, unsigned int *), unsigned long *, unsigned int *, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(2515, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,030,015"
"1081","824","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,140,899"
"1082","824","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","123,485,794"
"1083","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","47,573"
"1084","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,146,657"
"1085","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","54,297"
"1086","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,519,301"
"1087","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","59,871"
"1088","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,560,246"
"1089","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,872"
"1090","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,494,962"
"1091","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","69,508"
"1092","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,643,993"
"1093","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","73,029"
"1094","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,130,620"
"1095","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","74,797"
"1096","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,485,801"
"1097","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","72,683"
"1098","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,595,318"
"1099","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,056"
"1100","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,346,678"
"1101","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,435"
"1102","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,542,257"
"1103","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(8, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,744"
"1104","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1885, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,361,346"
"1105","824","SG","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(95, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,224"
"1106","824","SG","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<unsigned int **, unsigned int **, t_equal, int, int *>, unsigned int **, unsigned int **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(12061, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,599,581"
"1107","824","SG","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,646,702"
