==PROF== Connected to process 22752 (/home/ashovon/gdlog/build/SG)
==PROF== Disconnected from process 22752
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"259","22752","SG","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","945"
"260","22752","SG","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<unsigned long long, 1>>(T1, int)","1","7","(128, 1, 1)","(82, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,252"
"261","22752","SG","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<unsigned long long, unsigned long long, unsigned long long, unsigned int, cuda::plus<void>>::Policy1000, unsigned long long *, unsigned long long *, cub::ScanTileState<unsigned long long, 1>, cuda::plus<void>, cub::InputValue<unsigned long long, unsigned long long *>, unsigned int, unsigned long long, 0, unsigned long long>(T2, T3, T4, int, T5, T6, T7)","1","7","(288, 1, 1)","(10475, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","24,661,948"
"262","22752","SG","127.0.0.1","get_join_result(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), int, unsigned long *, unsigned long long *, unsigned long long *, JoinDirection)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","976,270,492"
"263","22752","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","161,298,221"
"264","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,506,562,206"
"265","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,876,780"
"266","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","629,666,565"
"267","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,168,495"
"268","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","655,967,681"
"269","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,509,252"
"270","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","731,910,501"
"271","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,846,710"
"272","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","890,586,200"
"273","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,247,730"
"274","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,158,559,055"
"275","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,716,429"
"276","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,494,286,003"
"277","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,019,030"
"278","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,787,477,934"
"279","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,320,200"
"280","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,937,322,015"
"281","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,626,828"
"282","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,975,455,499"
"283","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,894,182"
"284","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,988,475,592"
"285","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,167,393"
"286","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,987,698,336"
"287","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,484,958"
"288","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,997,139,883"
"289","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,841,949"
"290","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,993,277,075"
"291","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,154,537"
"292","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,977,234,864"
"293","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,865,289"
"294","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,824,147,724"
"295","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,879,259"
"296","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,867,755,110"
"297","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,866,756"
"298","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,425,013,098"
"299","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,379,099"
"300","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(179033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,588,447,669"
"301","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(8952, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","680,356"
"302","22752","SG","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(1145811, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,243,576,353"
"303","22752","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(102, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,124"
"304","22752","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<unsigned long **, unsigned long **, int, tuple_indexed_less>, unsigned long **, unsigned long **, int, int, int, cuda::pair<int, int> *, tuple_indexed_less, int>(T2...)","1","7","(256, 1, 1)","(51, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","873,114"
"305","22752","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::SetOpAgent<unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, tuple_indexed_less, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, int, unsigned long **, unsigned long **, tuple_indexed_less, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(12853, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","529,665,946"
"306","22752","SG","127.0.0.1","flatten_tuples_raw_data(unsigned long **, unsigned long *, unsigned long long, int)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","32,472,417"
"307","22752","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,535,003"
"308","22752","SG","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,351,357"
"309","22752","SG","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","236,491,344"
"310","22752","SG","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<unsigned long *, cub::NullType>::policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, int, tuple_indexed_less>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(54, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","608,254"
"311","22752","SG","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<unsigned long *, cub::NullType>::policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, int, tuple_indexed_less>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(13747, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","290,059,457"
"312","22752","SG","127.0.0.1","get_join_result_size(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), unsigned long long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","537,364,768"
"313","22752","SG","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, unsigned long long *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(2160, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,593,228"
"314","22752","SG","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","945"
"315","22752","SG","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<unsigned long long, 1>>(T1, int)","1","7","(128, 1, 1)","(77, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,932"
"316","22752","SG","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<unsigned long long, unsigned long long, unsigned long long, unsigned int, cuda::plus<void>>::Policy1000, unsigned long long *, unsigned long long *, cub::ScanTileState<unsigned long long, 1>, cuda::plus<void>, cub::InputValue<unsigned long long, unsigned long long *>, unsigned int, unsigned long long, 0, unsigned long long>(T2, T3, T4, int, T5, T6, T7)","1","7","(288, 1, 1)","(9849, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","23,172,917"
"317","22752","SG","127.0.0.1","get_join_result(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), int, unsigned long *, unsigned long long *, unsigned long long *, JoinDirection)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","862,673,667"
"318","22752","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","139,939,639"
"319","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(155196, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,799,056,950"
"320","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(607, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,357,388"
"321","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(155196, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","547,410,179"
"322","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(607, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,602,419"
"323","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(155196, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","568,358,414"
"324","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(607, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,887,059"
"325","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(155196, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","638,205,441"
"326","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(607, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,174,099"
"327","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(155196, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","797,367,591"
"328","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(607, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,540,808"
"329","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(155196, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,073,806,781"
"330","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(607, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,002,505"
