==PROF== Connected to process 62438 (/home/ashovon/batch_joins/build/SG)
==PROF== Disconnected from process 62438
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"230","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,004,271"
"231","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,236,317,530"
"232","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,185,656"
"233","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,239,412,869"
"234","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,399,757"
"235","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,241,503,802"
"236","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,627,556"
"237","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,242,458,896"
"238","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,896,409"
"239","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,243,002,539"
"240","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,343,491"
"241","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,119,419,396"
"242","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,294,299"
"243","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,244,067,146"
"244","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(447, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,615,894"
"245","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(114271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,243,300,313"
"246","62438","SG","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(5714, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","434,268"
"247","62438","SG","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<unsigned int **, unsigned int **, t_equal, int, int *>, unsigned int **, unsigned int **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(731332, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","825,171,672"
"248","62438","SG","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(95, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,704"
"249","62438","SG","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<unsigned int **, unsigned int **, int, TupleLessCol>, unsigned int **, unsigned int **, int, int, int, thrust::pair<int, int> *, TupleLessCol, int>(T2...)","1","7","(256, 1, 1)","(48, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","738,348"
"250","62438","SG","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<unsigned int **, unsigned int **, unsigned int **, unsigned int **, unsigned int **, unsigned int **, int, TupleLessCol, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, unsigned int **, unsigned int **, unsigned int **, unsigned int **, int, int, unsigned int **, unsigned int **, TupleLessCol, __set_operations::serial_set_difference, thrust::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(12065, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","467,390,191"
"251","62438","SG","127.0.0.1","flatten_tuples_raw_data(unsigned int **, unsigned int *, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","50,503,753"
"252","62438","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","26,338,906"
"253","62438","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,332,687,163"
"254","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","563,783"
"255","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,800,388"
"256","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","616,345"
"257","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,800,308"
"258","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","646,990"
"259","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,800,388"
"260","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","678,448"
"261","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,799,691"
"262","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","701,721"
"263","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,799,588"
"264","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","691,989"
"265","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,799,508"
"266","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","660,512"
"267","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,794,971"
"268","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","662,159"
"269","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,794,891"
"270","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","666,995"
"271","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,780,388"
"272","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","699,446"
"273","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,769,291"
"274","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","701,649"
"275","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,729,188"
"276","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","756,478"
"277","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,666,891"
"278","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","684,588"
"279","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,524,388"
"280","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","715,510"
"281","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,524,308"
"282","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(75, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","809,856"
"283","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(19145, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","60,438,171"
"284","62438","SG","127.0.0.1","void core::_kernel_agent<__merge::PartitionAgent<unsigned int **, unsigned int **, long, TupleLessCol>, unsigned int **, unsigned int **, long, long, long, long *, TupleLessCol, int>(T2...)","1","7","(256, 1, 1)","(56, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","687,364"
"285","62438","SG","127.0.0.1","void core::_kernel_agent<__merge::MergeAgent<unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, unsigned int **, unsigned int **, TupleLessCol, cuda::integral_constant<bool, 0>>, unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, long, unsigned int **, unsigned int **, TupleLessCol, long *>(T2...)","1","7","(512, 1, 1)","(14098, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","276,027,785"
"286","62438","SG","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","401,585,423"
"287","62438","SG","127.0.0.1","void core::_kernel_agent<__reduce::DrainAgent<int>, cub::GridQueue<unsigned int>, int>(T2...)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8"
"288","62438","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, int, cub::GridEvenShare<int>, cub::GridQueue<unsigned int>, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(648, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","23,850,411"
"289","62438","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,499"
"290","62438","SG","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __uninitialized_copy::functor<thrust::tuple<unsigned long, long> *, thrust::pointer<thrust::tuple<unsigned long, long>, cuda_cub::execute_on_stream, thrust::use_default, thrust::use_default>>>(T2, T3)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229"
"291","62438","SG","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<unsigned long, 1>>(T1, int)","1","7","(128, 1, 1)","(342, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,892"
"292","62438","SG","127.0.0.1","void cub::DeviceScanKernel<cub::DeviceScanPolicy<unsigned long, thrust::plus<void>>::Policy900, thrust::device_ptr<unsigned long>, thrust::device_ptr<unsigned long>, cub::ScanTileState<unsigned long, 1>, thrust::plus<void>, detail::InputValue<unsigned long, unsigned long *>, int, unsigned long>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(43760, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","45,466,360"
"293","62438","SG","127.0.0.1","batchIntervals(unsigned long *, unsigned long *, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","864"
"294","62438","SG","127.0.0.1","joinRelations(Relation *, Relation *, unsigned long, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), void (*)(unsigned int *, unsigned int *, unsigned int *), unsigned long *, unsigned int *, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","546,487,095"
"295","62438","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","150,842,739"
"296","62438","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(111782, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,927,307,803"
"297","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(437, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,814,694"
"298","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(111782, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","420,558,511"
"299","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(437, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,037,949"
"300","62438","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(111782, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","430,848,853"
"301","62438","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(437, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,250,308"
