==PROF== Connected to process 9379 (/home/ashovon/gdlog/build/SG)
==PROF== Disconnected from process 9379
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"1586","9379","SG","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(87845, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","85,614,839"
"1587","9379","SG","127.0.0.1","get_join_result_size(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), unsigned long long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","152,759,293"
"1588","9379","SG","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, unsigned long long *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(2160, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,605,777"
"1589","9379","SG","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","945"
"1590","9379","SG","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<unsigned long long, 1>>(T1, int)","1","7","(128, 1, 1)","(36, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,308"
"1591","9379","SG","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<unsigned long long, unsigned long long, unsigned long long, unsigned int, cuda::plus<void>>::Policy1000, unsigned long long *, unsigned long long *, cub::ScanTileState<unsigned long long, 1>, cuda::plus<void>, cub::InputValue<unsigned long long, unsigned long long *>, unsigned int, unsigned long long, 0, unsigned long long>(T2, T3, T4, int, T5, T6, T7)","1","7","(288, 1, 1)","(4594, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,821,291"
"1592","9379","SG","127.0.0.1","get_join_result(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), int, unsigned long *, unsigned long long *, unsigned long long *, JoinDirection)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","213,546,536"
"1593","9379","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","23,791,663"
"1594","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,677,270,891"
"1595","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","562,921"
"1596","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","227,492,235"
"1597","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","647,219"
"1598","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","256,797,805"
"1599","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","712,861"
"1600","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","267,041,700"
"1601","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","775,407"
"1602","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","265,910,064"
"1603","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","829,256"
"1604","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","261,975,005"
"1605","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","881,987"
"1606","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","257,604,513"
"1607","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","887,508"
"1608","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","247,529,946"
"1609","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","916,572"
"1610","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","238,114,331"
"1611","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","946,080"
"1612","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","226,631,443"
"1613","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","984,938"
"1614","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","221,209,191"
"1615","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","991,320"
"1616","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","217,272,819"
"1617","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,045,209"
"1618","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","232,085,591"
"1619","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,089,548"
"1620","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","232,876,741"
"1621","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,092,758"
"1622","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","184,404,996"
"1623","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(100, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,210,550"
"1624","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(25566, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","211,318,368"
"1625","9379","SG","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(1279, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","97,208"
"1626","9379","SG","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<unsigned long **, unsigned long **, t_equal, int, int *>, unsigned long **, unsigned long **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(163621, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","157,337,986"
"1627","9379","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(181, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,864"
"1628","9379","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::PartitionAgent<unsigned long **, unsigned long **, int, tuple_indexed_less>, unsigned long **, unsigned long **, int, int, int, cuda::pair<int, int> *, tuple_indexed_less, int>(T2...)","1","7","(256, 1, 1)","(90, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,579,741"
"1629","9379","SG","127.0.0.1","void thrust::_kernel_agent<__set_operations::SetOpAgent<unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, tuple_indexed_less, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, unsigned long **, unsigned long **, unsigned long **, unsigned long **, int, int, unsigned long **, unsigned long **, tuple_indexed_less, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(22872, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","874,486,072"
"1630","9379","SG","127.0.0.1","flatten_tuples_raw_data(unsigned long **, unsigned long *, unsigned long long, int)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,360,993"
"1631","9379","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,423,755"
"1632","9379","SG","127.0.0.1","init_index_map(GHashRelContainer *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,226,248"
"1633","9379","SG","127.0.0.1","calculate_index_hash(GHashRelContainer *, tuple_indexed_less)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","83,754,556"
"1634","9379","SG","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<unsigned long *, cub::NullType>::policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, int, tuple_indexed_less>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(112, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,187,229"
"1635","9379","SG","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<unsigned long *, cub::NullType>::policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, int, tuple_indexed_less>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, cub::vsmem_t)","1","7","(512, 1, 1)","(28434, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","521,249,287"
"1636","9379","SG","127.0.0.1","get_join_result_size(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), unsigned long long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","86,170,049"
"1637","9379","SG","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, unsigned long long *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(1975, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,142,153"
"1638","9379","SG","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","961"
"1639","9379","SG","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<unsigned long long, 1>>(T1, int)","1","7","(128, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,284"
"1640","9379","SG","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<unsigned long long, unsigned long long, unsigned long long, unsigned int, cuda::plus<void>>::Policy1000, unsigned long long *, unsigned long long *, cub::ScanTileState<unsigned long long, 1>, cuda::plus<void>, cub::InputValue<unsigned long long, unsigned long long *>, unsigned int, unsigned long long, 0, unsigned long long>(T2, T3, T4, int, T5, T6, T7)","1","7","(288, 1, 1)","(2554, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,031,524"
"1641","9379","SG","127.0.0.1","get_join_result(GHashRelContainer *, GHashRelContainer *, int, void (*)(unsigned long *, unsigned long *, unsigned long *), bool (*)(unsigned long *), int, unsigned long *, unsigned long long *, unsigned long long *, JoinDirection)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","120,459,723"
"1642","9379","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,494,215"
"1643","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","947,675,015"
"1644","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","316,919"
"1645","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","135,088,442"
"1646","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","356,994"
"1647","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","142,631,115"
"1648","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","394,893"
"1649","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","144,263,415"
"1650","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","425,223"
"1651","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","143,028,380"
"1652","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","455,635"
"1653","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","140,325,172"
"1654","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","480,062"
"1655","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","135,151,179"
"1656","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(55, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","486,079"
"1657","9379","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(14074, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","129,879,468"
