==PROF== Connected to process 44978 (/home/ashovon/MNMGDatalog/tc_interactive.out)
==PROF== Disconnected from process 44978
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"1620","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","93,768"
"1621","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3978, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,124,893"
"1622","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","97,252"
"1623","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3978, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,819,511"
"1624","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","99,681"
"1625","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3978, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,473,358"
"1626","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(199, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,176"
"1627","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(25457, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,661,134"
"1628","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(139, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,345"
"1629","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(69, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","396,840"
"1630","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(17588, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","256,970,286"
"1631","44978","tc_interactive.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(95, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","402,409"
"1632","44978","tc_interactive.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, detail::vsmem_t)","1","7","(512, 1, 1)","(24182, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","184,747,146"
"1633","44978","tc_interactive.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,005,350"
"1634","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, unsigned int, thrust::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(561, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","332,844"
"1635","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, int *, int, thrust::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","715"
"1636","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(10, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","605"
"1637","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, thrust::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, thrust::plus<void>, detail::InputValue<int, int *>, unsigned int, int, 0>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1196, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,219,068"
"1638","44978","tc_interactive.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,871,150"
"1639","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","110,251,248"
"1640","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","63,493"
"1641","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,939,611"
"1642","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","67,755"
"1643","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,720,675"
"1644","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","72,515"
"1645","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,305,074"
"1646","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,354"
"1647","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","18,119,886"
"1648","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80,799"
"1649","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,329,519"
"1650","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","83,348"
"1651","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,442,418"
"1652","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","84,471"
"1653","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,008,999"
"1654","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","84,524"
"1655","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,857,428"
"1656","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","89,464"
"1657","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,986,135"
"1658","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","92,343"
"1659","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,930,042"
"1660","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","95,827"
"1661","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,628,349"
"1662","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","98,164"
"1663","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3931, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,303,706"
"1664","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(197, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,064"
"1665","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(25156, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,444,351"
"1666","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(142, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,525"
"1667","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<Entity *, Entity *, int, set_cmp>, Entity *, Entity *, int, int, int, cuda::pair<int, int> *, set_cmp, int>(T2...)","1","7","(256, 1, 1)","(71, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","406,372"
"1668","44978","tc_interactive.out","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<Entity *, Entity *, Entity *, Entity *, Entity *, Entity *, int, set_cmp, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, Entity *, Entity *, Entity *, Entity *, int, int, Entity *, Entity *, set_cmp, __set_operations::serial_set_difference, cuda::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(18024, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","262,186,002"
"1669","44978","tc_interactive.out","127.0.0.1","void merge::device_partition_merge_path_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T8, T4, T8, T8, T8 *, T9)","1","7","(256, 1, 1)","(97, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","412,386"
"1670","44978","tc_interactive.out","127.0.0.1","void merge::device_merge_kernel<merge::policy_hub<Entity, cub::NullType>::policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, Entity *, cub::NullType *, int, set_cmp>(T2, T3, T8, T4, T5, T8, T6, T7, T9, T8 *, detail::vsmem_t)","1","7","(512, 1, 1)","(24814, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","188,780,645"
"1671","44978","tc_interactive.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,891,653"
"1672","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, unsigned int, thrust::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(554, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","328,716"
"1673","44978","tc_interactive.out","127.0.0.1","void cub::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, thrust::plus<int>>::Policy1000, int *, int *, int, thrust::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","715"
"1674","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(10, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","605"
"1675","44978","tc_interactive.out","127.0.0.1","void cub::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, thrust::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, thrust::plus<void>, detail::InputValue<int, int *>, unsigned int, int, 0>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(1181, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,215,212"
"1676","44978","tc_interactive.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,746,243"
"1677","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","108,894,367"
"1678","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","62,902"
"1679","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,676,055"
"1680","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","67,138"
"1681","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","20,464,938"
"1682","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","71,877"
"1683","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,043,475"
"1684","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","75,821"
"1685","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,925,477"
"1686","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","79,712"
"1687","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,151,345"
"1688","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","83,353"
"1689","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","16,254,018"
"1690","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","82,459"
"1691","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,701,144"
"1692","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","84,298"
"1693","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, long, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(3883, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","15,652,600"
"1694","44978","tc_interactive.out","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<Entity *, long, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(16, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","88,152"
